 1.010 ,  0.000 ,  0.000,  0.000  
 1.060 ,  0.000 ,  0.000,  0.000  
 1.110 ,  0.000 ,  0.000,  0.000  
 1.160 ,  0.000 ,  0.000,  0.000  
 1.220 ,  0.000 ,  0.000,  0.000  
 1.270 ,  0.000 ,  0.000,  0.000  
 1.320 ,  0.000 ,  0.000,  0.000  
 1.370 ,  0.000 ,  0.000,  0.000  
 1.420 ,  0.000 ,  0.000,  0.000  
 1.470 ,  0.000 ,  0.000,  0.000  
 1.520 ,  0.000 ,  0.000,  0.000  
 1.570 ,  0.000 ,  0.000,  0.000  
 1.620 ,  0.000 ,  0.000,  0.000  
 1.670 ,  0.000 ,  0.000,  0.000  
 1.720 ,  0.000 ,  0.000,  0.000  
 1.770 ,  0.000 ,  0.000,  0.000  
 1.830 ,  0.000 ,  0.000,  0.000  
 1.880 ,  0.000 ,  0.000,  0.000  
 1.930 ,  0.000 ,  0.000,  0.000  
 1.980 ,  0.000 ,  0.000,  0.000  
 2.030 ,  0.000 ,  0.000,  0.000  
 2.080 ,  0.000 ,  0.000,  0.000  
 2.130 ,  0.000 ,  0.000,  0.000  
 2.180 ,  0.000 ,  0.000,  0.000  
 2.230 ,  0.000 ,  0.000,  0.000  
 2.280 ,  0.000 ,  0.000,  0.000  
 2.330 ,  0.000 ,  0.000,  0.000  
 2.390 ,  0.000 ,  0.000,  0.000  
 2.440 ,  0.000 ,  0.000,  0.000  
 2.490 ,  0.000 ,  0.000,  0.000  
 2.540 ,  0.000 ,  0.000,  0.000  
 2.590 ,  0.000 ,  0.000,  0.000  
 2.640 ,  0.000 ,  0.000,  0.000  
 2.690 ,  0.000 ,  0.000,  0.000  
 2.740 ,  0.000 ,  0.000,  0.000  
 2.790 ,  0.000 ,  0.000,  0.000  
 2.840 ,  0.000 ,  0.000,  0.000  
 2.890 ,  0.000 ,  0.000,  0.000  
 2.950 ,  0.000 ,  0.000,  0.000  
 3.000 ,  0.000 ,  0.000,  0.000  
 3.050 ,  0.000 ,  0.000,  0.000  
 3.100 ,  0.000 ,  0.000,  0.000  
 3.150 ,  0.000 ,  0.000,  0.000  
 3.200 ,  0.000 ,  0.000,  0.000  
 3.250 ,  0.000 ,  0.000,  0.000  
 3.300 ,  0.000 ,  0.000,  0.000  
 3.350 ,  0.000 ,  0.000,  0.000  
 3.400 ,  0.000 ,  0.000,  0.000  
 3.450 ,  0.000 ,  0.000,  0.000  
 3.500 ,  0.000 ,  0.000,  0.000  
 3.560 ,  0.000 ,  0.000,  0.000  
 3.610 ,  0.000 ,  0.000,  0.000  
 3.660 ,  0.000 ,  0.000,  0.000  
 3.710 ,  0.000 ,  0.000,  0.000  
 3.760 ,  0.000 ,  0.000,  0.000  
 3.810 ,  0.000 ,  0.000,  0.000  
 3.860 ,  0.000 ,  0.000,  0.000  
 3.910 ,  0.000 ,  0.000,  0.000  
 3.960 ,  0.000 ,  0.000,  0.000  
 4.010 ,  0.000 ,  0.000,  0.000  
 4.060 ,  0.000 ,  0.000,  0.000  
 4.120 ,  0.000 ,  0.000,  0.000  
 4.170 ,  0.000 ,  0.000,  0.000  
 4.220 ,  0.000 ,  0.000,  0.000  
 4.270 ,  0.000 ,  0.000,  0.000  
 4.320 ,  0.000 ,  0.000,  0.000  
 4.370 ,  0.000 ,  0.000,  0.000  
 4.420 ,  0.000 ,  0.000,  0.000  
 4.470 ,  0.000 ,  0.000,  0.000  
 4.520 ,  0.000 ,  0.000,  0.000  
 4.570 ,  0.000 ,  0.000,  0.000  
 4.620 ,  0.000 ,  0.000,  0.000  
 4.670 ,  0.000 ,  0.000,  0.000  
 4.730 ,  0.000 ,  0.000,  0.000  
 4.780 ,  0.000 ,  0.000,  0.000  
 4.830 ,  0.000 ,  0.000,  0.000  
 4.880 ,  0.000 ,  0.000,  0.000  
 4.930 ,  0.000 ,  0.000,  0.000  
 4.980 ,  0.000 ,  0.000,  0.000  
 5.030 ,  0.000 ,  0.000,  0.000  
 5.080 ,  0.000 ,  0.000,  0.000  
 5.130 ,  0.000 ,  0.000,  0.000  
 5.180 ,  0.500 ,  0.000,  0.000  
 5.240 ,  0.500 ,  0.087,  0.827  
 5.290 ,  0.500 ,  0.159,  0.683  
 5.340 ,  0.500 ,  0.163,  0.673  
 5.390 ,  0.500 ,  0.193,  0.615  
 5.440 ,  0.500 ,  0.222,  0.556  
 5.490 ,  0.500 ,  0.244,  0.512  
 5.540 ,  0.500 ,  0.266,  0.468  
 5.590 ,  0.500 ,  0.285,  0.429  
 5.640 ,  0.500 ,  0.302,  0.395  
 5.690 ,  0.500 ,  0.320,  0.361  
 5.750 ,  0.500 ,  0.337,  0.327  
 5.800 ,  0.500 ,  0.351,  0.298  
 5.850 ,  0.500 ,  0.363,  0.273  
 5.900 ,  0.500 ,  0.376,  0.249  
 5.950 ,  0.500 ,  0.385,  0.229  
 6.000 ,  0.500 ,  0.395,  0.210  
 6.050 ,  0.500 ,  0.405,  0.190  
 6.100 ,  0.500 ,  0.412,  0.176  
 6.150 ,  0.500 ,  0.420,  0.161  
 6.200 ,  0.500 ,  0.427,  0.146  
 6.260 ,  0.500 ,  0.434,  0.132  
 6.310 ,  0.500 ,  0.439,  0.122  
 6.360 ,  0.500 ,  0.444,  0.112  
 6.410 ,  0.500 ,  0.449,  0.102  
 6.460 ,  0.500 ,  0.454,  0.093  
 6.510 ,  0.500 ,  0.456,  0.088  
 6.560 ,  0.500 ,  0.461,  0.078  
 6.610 ,  0.500 ,  0.463,  0.073  
 6.660 ,  0.500 ,  0.463,  0.073  
 6.710 ,  0.500 ,  0.471,  0.058  
 6.770 ,  0.500 ,  0.473,  0.054  
 6.820 ,  0.500 ,  0.473,  0.054  
 6.870 ,  0.500 ,  0.478,  0.044  
 6.920 ,  0.500 ,  0.481,  0.039  
 6.970 ,  0.500 ,  0.481,  0.039  
 7.020 ,  0.500 ,  0.481,  0.039  
 7.070 ,  0.500 ,  0.483,  0.034  
 7.120 ,  0.500 ,  0.485,  0.029  
 7.170 ,  0.500 ,  0.488,  0.024  
 7.220 ,  0.500 ,  0.488,  0.024  
 7.280 ,  0.500 ,  0.489,  0.022  
 7.330 ,  0.500 ,  0.490,  0.019  
 7.380 ,  0.500 ,  0.490,  0.019  
 7.430 ,  0.500 ,  0.490,  0.019  
 7.480 ,  0.500 ,  0.490,  0.019  
 7.530 ,  0.500 ,  0.490,  0.019  
 7.580 ,  0.500 ,  0.495,  0.010  
 7.630 ,  0.500 ,  0.495,  0.010  
 7.680 ,  0.500 ,  0.495,  0.010  
 7.730 ,  0.500 ,  0.495,  0.010  
 7.790 ,  0.500 ,  0.495,  0.010  
 7.840 ,  0.500 ,  0.495,  0.010  
 7.890 ,  0.500 ,  0.495,  0.010  
 7.940 ,  0.500 ,  0.495,  0.010  
 7.990 ,  0.500 ,  0.495,  0.010  
 8.040 ,  0.500 ,  0.495,  0.010  
 8.090 ,  0.500 ,  0.495,  0.010  
 8.140 ,  0.500 ,  0.498,  0.005  
 8.190 ,  0.500 ,  0.500, -0.000  
 8.250 ,  0.500 ,  0.500, -0.000  
 8.300 ,  0.500 ,  0.500, -0.000  
 8.350 ,  0.500 ,  0.500, -0.000  
 8.400 ,  0.500 ,  0.500, -0.000  
 8.450 ,  0.500 ,  0.500, -0.000  
 8.500 ,  0.500 ,  0.500, -0.000  
 8.550 ,  0.500 ,  0.500, -0.000  
 8.600 ,  0.500 ,  0.500, -0.000  
 8.650 ,  0.500 ,  0.500, -0.000  
 8.700 ,  0.500 ,  0.500, -0.000  
 8.760 ,  0.500 ,  0.500, -0.000  
 8.810 ,  0.500 ,  0.500, -0.000  
 8.860 ,  0.500 ,  0.500, -0.000  
 8.910 ,  0.500 ,  0.500, -0.000  
 8.960 ,  0.500 ,  0.500, -0.000  
